,Car_name,Making Year,Fuel_Type,Kms,Engine,No. of owners,Transmission,Price
921,Ford EcoSport 1.5 Diesel Titanium BSIV,2015,Diesel,"93,000 kms",1498 CC,First Owner,Manual,6.45 Lakh*
922,Volkswagen Vento 1.5 TDI Highline,2015,Diesel,"75,000 kms",1498 CC,First Owner,Manual,6.85 Lakh*
923,Honda CR-V 2.4 AT,2007,Petrol,"9,60,00 kms",2354 CC,First Owner,Automatic,5.25 Lakh*
924,Maruti Swift VDI,2019,Diesel,"48,000 kms",1248 CC,First Owner,Manual,6.99 Lakh*
925,Tata Nexon 1.5 Revotorq XM,2018,Diesel,"2,90,000 kms",1497 CC,First Owner,Manual,7.85 Lakh*
926,Hyundai Santro Xing GLS,2010,Petrol,"88,290 kms",1086 CC,First Owner,Manual,2.48 Lakh*
927,Volkswagen Vento Petrol Trendline,2013,Petrol,"49,361 kms",1598 CC,First Owner,Manual,4.64 Lakh*
928,Datsun RediGO T Option,2016,Petrol,"41,987 kms",799 CC,First Owner,Manual,3.08 Lakh*
929,Maruti Alto K10 2010-2014 VXI,2012,Petrol,"55,230 kms",998 CC,First Owner,Manual,2.76 Lakh*
930,Honda Amaze 2016-2021 VX Diesel,2016,Diesel,"61,198 kms",1498 CC,First Owner,Manual,6.26 Lakh*
931,Maruti Alto 800 LXI,2015,Petrol,"32,462 kms",796 CC,First Owner,Manual,3.13 Lakh*
932,Hyundai i10 Magna,2008,Petrol,"64,684 kms",1197 CC,First Owner,Manual,2.74 Lakh*
933,Hyundai i10 Magna,2008,Petrol,"73,181 kms",1197 CC,First Owner,Manual,2.61 Lakh*
934,Hyundai Verna VTVT 1.6 AT SX Option,2018,Petrol,"83,165 kms",1591 CC,First Owner,Automatic,12.07 Lakh*
935,Maruti Vitara Brezza ZDi,2018,Diesel,"56,000 kms",1248 CC,Second Owner,Manual,8.9 Lakh*
936,Maruti Alto 800 LXI,2014,Petrol,"60,000 kms",796 CC,First Owner,Manual,2.7 Lakh*
937,Renault Duster 85PS Diesel RxE,2013,Diesel,"45,323 kms",1461 CC,First Owner,Manual,4.85 Lakh*
938,Ford Figo 1.5D Titanium MT,2016,Diesel,"55,931 kms",1498 CC,First Owner,Manual,5 Lakh*
939,Ford EcoSport 1.5 DV5 MT Titanium Optional,2013,Diesel,"1,00,000 kms",1498 CC,First Owner,Manual,6.25 Lakh*
940,Toyota Etios G,2013,Petrol,"48,686 kms",1496 CC,First Owner,Manual,4.4 Lakh*
941,Maruti Celerio VXI Optional,2017,Petrol,"65,000 kms",998 CC,First Owner,Manual,4.5 Lakh*
942,Hyundai Santro Xing GLS AT,2008,Petrol,"69,000 kms",1086 CC,First Owner,Automatic,2.55 Lakh*
943,Maruti Alto 800 LXI,2013,Petrol,"62,000 kms",796 CC,First Owner,Manual,2.55 Lakh*
944,BMW 3 Series 320d Sedan,2007,Diesel,"1,20,000 kms",1995 CC,First Owner,Automatic,5.65 Lakh*
945,Chevrolet Beat PS,2013,Petrol,"83,000 kms",1199 CC,Second Owner,Manual,2.05 Lakh*
946,Maruti Wagon R LXI,2008,Petrol,"91,000 kms",998 CC,First Owner,Manual,1.5 Lakh*
947,Hyundai Grand i10 Sportz,2017,Petrol,"52,343 kms",1197 CC,First Owner,Manual,4.85 Lakh*
948,Skoda Superb Elegance 2.0 TDI CR AT,2014,Diesel,"89,313 kms",1968 CC,First Owner,Automatic,12.9 Lakh*
949,Ford Figo 1.5D Titanium MT,2019,Diesel,"42,000 kms",1498 CC,First Owner,Manual,6.8 Lakh*
950,Ford Freestyle Titanium Diesel,2019,Diesel,"43,000 kms",1499 CC,First Owner,Manual,7.4 Lakh*
951,Honda BRV i-DTEC V MT,2017,Diesel,"90,000 kms",1498 CC,First Owner,Manual,8.3 Lakh*
952,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2013,Diesel,"1,35,000 kms",2179 CC,First Owner,Manual,6.5 Lakh*
953,Maruti Alto K10 VXI,2013,Petrol,"1,25,428 kms",998 CC,First Owner,Manual,2.35 Lakh*
954,Hyundai Santro Xing GLS,2007,Petrol,"47,000 kms",1086 CC,First Owner,Manual,1.75 Lakh*
955,Ford Ikon 1.4 TDCi DuraTorq,2009,Diesel,"80,000 kms",1399 CC,First Owner,Manual,1.6 Lakh*
956,Mahindra Bolero Power Plus SLE,2017,Diesel,"80,000 kms",1493 CC,First Owner,Manual,5.5 Lakh*
957,Maruti Swift Dzire VXI 1.2 BS IV,2018,Petrol,"46,890 kms",1197 CC,First Owner,Manual,6.75 Lakh*
958,Maruti Wagon R LXI Minor,2008,Petrol,"73,535 kms",998 CC,First Owner,Manual,2.3 Lakh*
959,Ford EcoSport Titanium Plus AT,2019,Petrol,"18,000 kms",1496 CC,First Owner,Automatic,9.5 Lakh*
960,Renault KWID RXL,2017,Petrol,"18,000 kms",799 CC,First Owner,Manual,3.65 Lakh*
961,Hyundai i20 Sportz 1.4 CRDi,2014,Diesel,"70,000 kms",1396 CC,First Owner,Manual,4.85 Lakh*
962,Ford Figo Diesel Titanium,2013,Diesel,"55,000 kms",1399 CC,First Owner,Manual,3.45 Lakh*
963,Hyundai i10 Era 1.1,2008,Petrol,"78,000 kms",1086 CC,First Owner,Manual,2.45 Lakh*
964,Maruti Alto LXi,2010,Petrol,"80,000 kms",796 CC,First Owner,Manual,1.95 Lakh*
965,Maruti Estilo LXI,2009,Petrol,"90,000 kms",1061 CC,First Owner,Manual,1.55 Lakh*
966,Ford Fiesta 1.6 Duratec EXI,2007,Petrol,"78,000 kms",1596 CC,First Owner,Manual,1.95 Lakh*
967,Chevrolet Beat Diesel LS,2013,Diesel,"34,535 kms",936 CC,First Owner,Manual,2.55 Lakh*
968,Skoda Rapid 1.5 TDI AT Ambition With Alloy Wheel,2016,Diesel,"90,000 kms",1498 CC,First Owner,Automatic,5.9 Lakh*
969,Tata Vista Quadrajet LS,2014,Diesel,"90,000 kms",1248 CC,Second Owner,Manual,2.75 Lakh*
970,Skoda Rapid 1.6 MPI Style BSIV,2020,Petrol,"22,000 kms",1598 CC,First Owner,Manual,12.9 Lakh*
971,Mahindra Bolero 2011-2019 Plus AC BSIV PS,2018,Diesel,"1,00,000 kms",2523 CC,First Owner,Manual,8.7 Lakh*
972,Maruti Swift Ldi BSIII,2008,Diesel,"1,08,252 kms",1248 CC,First Owner,Manual,2.4 Lakh*
973,Mahindra Verito 1.5 D4 BSIV,2016,Diesel,"1,20,000 kms",1461 CC,First Owner,Manual,3.75 Lakh*
974,Hyundai i10 Magna LPG,2012,LPG,"40,000 kms",1086 CC,First Owner,Manual,3.25 Lakh*
975,Hyundai Grand i10 1.2 CRDi Asta,2017,Diesel,"80,000 kms",1186 CC,Second Owner,Manual,5.5 Lakh*
976,Tata Manza Club Class Quadrajet90 EX,2013,Diesel,"1,20,000 kms",1248 CC,Second Owner,Manual,4.5 Lakh*
977,Hyundai Santro Sportz AMT,2020,Petrol,"7,300 kms",1086 CC,First Owner,Automatic,5.6 Lakh*
978,Maruti Swift Dzire VDi,2008,Diesel,"1,45,000 kms",1248 CC,First Owner,Manual,3.2 Lakh*
979,BMW 5 Series 520d Sedan,2011,Diesel,"32,000 kms",17 x 7.5J,First Owner,Automatic,19 Lakh*
980,Honda Amaze 2016-2021 V Petrol BSIV,2019,Petrol,"20,000 kms",1199 CC,First Owner,Manual,7 Lakh*
981,Maruti 800 AC,2007,Petrol,"71,000 kms",796 CC,First Owner,Manual,"95,000*"
982,Isuzu MU 7 AT Premium,2016,Diesel,"90,000 kms",2999 CC,First Owner,Automatic,13.5 Lakh*
983,Tata Indica DLX,2007,Diesel,"1,20,000 kms",1396 CC,First Owner,Manual,1 Lakh*
984,Chevrolet Spark 1.0 LS,2011,Petrol,"15,000 kms",995 CC,First Owner,Manual,1.5 Lakh*
985,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,Petrol,"40,000 kms",1197 CC,First Owner,Manual,4.5 Lakh*
986,Honda City i DTEC SV,2015,Diesel,"83,000 kms",1498 CC,First Owner,Manual,5.99 Lakh*
987,Hyundai EON 1.0 Kappa Magna Plus,2015,Petrol,"18,300 kms",998 CC,First Owner,Manual,3.39 Lakh*
988,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2017,Diesel,"39,000 kms",1248 CC,Second Owner,Manual,8.82 Lakh*
989,Hyundai i20 1.4 Sportz,2018,Diesel,"22,600 kms",1396 CC,First Owner,Manual,6.85 Lakh*
990,Mercedes-Benz E-Class 280 CDI,2007,Diesel,"52,487 kms",2987 CC,First Owner,Automatic,10.5 Lakh*
991,Honda Amaze 2016-2021 VX Petrol,2018,Petrol,"13,257 kms",1199 CC,First Owner,Manual,8.4 Lakh*
992,Renault KWID RXT,2016,Petrol,"30,000 kms",799 CC,First Owner,Manual,2.75 Lakh*
993,Tata Indigo eLX BS IV,2014,Diesel,"1,90,000 kms",1396 CC,First Owner,Manual,2.61 Lakh*
994,Skoda Octavia L and K 1.9 TDI (MT),2003,Diesel,"1,20,300 kms",1896 CC,First Owner,Manual,2 Lakh*
995,Mahindra XUV500 W8 4WD,2012,Diesel,"1,00,000 kms",2179 CC,First Owner,Manual,6 Lakh*
996,Mahindra Xylo E4 BS IV,2011,Diesel,"2,50,000 kms",2498 CC,Second Owner,Manual,2.7 Lakh*
997,Chevrolet Spark 1.0 LS,2011,Petrol,"90,000 kms",995 CC,Second Owner,Manual,1.16 Lakh*
998,Chevrolet Spark 1.0 LS,2009,Petrol,"54,000 kms",995 CC,First Owner,Manual,1.75 Lakh*
999,Jeep Compass 1.4 Limited,2018,Petrol,"27,240 kms",1368 CC,First Owner,Automatic,18 Lakh*
1000,Hyundai Santro Xing XK eRLX EuroIII,2007,Petrol,"50,000 kms",1086 CC,First Owner,Manual,1.3 Lakh*
1001,Tata Indica eLE,2013,Diesel,"90,000 kms",1396 CC,First Owner,Manual,1.25 Lakh*
1002,Maruti Swift Dzire ZDi,2011,Diesel,"1,36,000 kms",1248 CC,Second Owner,Manual,3.8 Lakh*
1003,Fiat Grande Punto EVO 90HP 1.3 Sport,2014,Diesel,"1,00,000 kms",1248 CC,First Owner,Manual,4 Lakh*
1004,Mahindra TUV 300 mHAWK100 T8 AMT,2018,Diesel,"50,000 kms",1493 CC,Second Owner,Automatic,7 Lakh*
1005,Hyundai Grand i10 1.2 Kappa Asta,2017,Petrol,"35,000 kms",1197 CC,First Owner,Manual,5.59 Lakh*
1006,Renault KWID 1.0 RXT BSIV,2021,Petrol,"53,647 kms",999 CC,First Owner,Manual,3.5 Lakh*
1007,Hyundai Accent Gvs,2002,Petrol,"50,000 kms",1495 CC,Second Owner,Manual,1.2 Lakh*
1008,Hyundai Verna 1.6 SX,2012,Diesel,"90,000 kms",1582 CC,Second Owner,Manual,5.5 Lakh*
1009,Mahindra XUV500 W11 Option,2020,Diesel,"5,000 kms",2179 CC,First Owner,Manual,21 Lakh*
1010,Skoda Laura Ambiente 1.9 PD,2008,Diesel,"1,60,000 kms",1896 CC,Second Owner,Manual,3.05 Lakh*
1011,Maruti Wagon R LXI,2013,Petrol,"80,000 kms",998 CC,Second Owner,Manual,2.7 Lakh*
1012,Maruti A Star AT VXI,2012,Petrol,"45,701 kms",998 CC,Second Owner,Automatic,2.79 Lakh*
1013,Honda City 2017-2020 GXi,2008,Petrol,"1,65,000 kms",1497 CC,Second Owner,Manual,2 Lakh*
1014,Hyundai Creta 1.6 CRDi AT S Plus,2017,Diesel,"45,000 kms",1582 CC,First Owner,Automatic,9.9 Lakh*
1015,Tata Tiago 1.05 Revotorq XZ,2018,Diesel,"63,000 kms",1047 CC,First Owner,Manual,4.5 Lakh*
1016,Maruti Celerio VXI AMT BSIV,2019,Petrol,"39,000 kms",998 CC,First Owner,Automatic,4.85 Lakh*
1017,Maruti Swift Dzire VDi,2019,Diesel,"35,000 kms",1248 CC,First Owner,Manual,7 Lakh*
1018,Renault KWID RXT,2016,Petrol,"97,000 kms",799 CC,First Owner,Manual,2.8 Lakh*
1019,Maruti Wagon R LX Minor,2011,Petrol,"40,000 kms",998 CC,First Owner,Manual,4 Lakh*
1020,Tata Indica DiCOR DLS BSIII,2016,Diesel,"72,000 kms",1396 CC,First Owner,Manual,1.75 Lakh*
1021,Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2008,Diesel,"1,02,523 kms",2179 CC,First Owner,Manual,4 Lakh*
1022,Skoda Superb Elegance 2.0 TDI CR AT,2011,Diesel,"85,000 kms",1968 CC,First Owner,Automatic,10 Lakh*
1023,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2019,Diesel,"31,999 kms",2755 CC,First Owner,Automatic,26 Lakh*
1024,Mahindra XUV500 W6 2WD,2017,Diesel,"1,20,289 kms",2179 CC,First Owner,Manual,9.65 Lakh*
1025,Ford Figo Diesel Titanium,2010,Diesel,"1,10,000 kms",1399 CC,First Owner,Manual,2.8 Lakh*
1026,Renault Pulse RxZ,2015,Diesel,"13,000 kms",1461 CC,First Owner,Manual,5 Lakh*
1027,Mahindra XUV500 2011-2015 W8 FWD,2013,Diesel,"79,000 kms",2179 CC,First Owner,Manual,7.49 Lakh*
1028,Hyundai Santro Xing XP,2004,Petrol,"1,06,000 kms",1086 CC,Third Owner,Manual,1.3 Lakh*
1029,Honda Civic 1.8 V MT Sunroof,2011,Petrol,"60,000 kms",1799 CC,First Owner,Manual,5 Lakh*
1030,Hyundai Santro Sportz AMT,2020,Petrol,"1,800 kms",1086 CC,First Owner,Automatic,5.8 Lakh*
1031,Mahindra Verito 1.5 D4 BSIV,2015,Diesel,"2,00,000 kms",1461 CC,Third Owner,Manual,4 Lakh*
1032,Maruti Wagon R LXI DUO BSIII,2006,LPG,"70,000 kms",1061 CC,Second Owner,Manual,1.4 Lakh*
1033,Maruti Swift AMT VDI,2018,Diesel,"64,000 kms",1248 CC,First Owner,Automatic,6.8 Lakh*
1034,Maruti Swift VXI,2018,Petrol,"20,000 kms",1197 CC,First Owner,Manual,6.15 Lakh*
1035,Maruti Swift Ldi BSIV,2010,Diesel,"80,000 kms",1248 CC,First Owner,Manual,3 Lakh*
1036,Honda Accord VTi-L MT,2007,Petrol,"1,10,000 kms",2354 CC,First Owner,Manual,2.5 Lakh*
1037,Tata Bolt Quadrajet XE,2017,Diesel,"90,000 kms",1248 CC,First Owner,Manual,4 Lakh*
1038,Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2017,Diesel,"30,000 kms",2393 CC,First Owner,Manual,16.5 Lakh*
1039,Maruti Ertiga SHVS VDI,2015,Diesel,"90,000 kms",1248 CC,Second Owner,Manual,7.2 Lakh*
1040,Maruti Wagon R VXI 1.2,2020,Petrol,"15,000 kms",1197 CC,First Owner,Manual,5.02 Lakh*
1041,Maruti Swift Dzire VXI,2015,Petrol,"90,000 kms",1197 CC,Second Owner,Manual,4.25 Lakh*
1042,Hyundai Getz GLS,2006,Petrol,"80,000 kms",1341 CC,First Owner,Manual,1.75 Lakh*
1043,Mahindra Scorpio SLE BSIV,2011,Diesel,"80,000 kms",2179 CC,First Owner,Manual,4.75 Lakh*
1044,Maruti Swift Dzire Tour LXI,2015,Petrol,"1,20,000 kms",1197 CC,First Owner,Manual,3.5 Lakh*
1045,Hyundai i20 1.4 Asta,2018,Diesel,"57,000 kms",1396 CC,First Owner,Manual,7.35 Lakh*
1046,Maruti Swift 1.3 VXi,2006,Petrol,"90,000 kms",Black,Second Owner,Manual,1.98 Lakh*
1047,Honda Accord VTi-L (AT),2007,Petrol,"75,000 kms",2354 CC,First Owner,Automatic,2.45 Lakh*
1048,Ford Figo Diesel ZXI,2011,Diesel,"57,000 kms",1399 CC,First Owner,Manual,2.35 Lakh*
1049,Hyundai Creta 1.4 E Plus,2018,Diesel,"59,000 kms",1396 CC,First Owner,Manual,8.8 Lakh*
1050,Kia Seltos HTX IVT G,2020,Petrol,"13,148 kms",1497 CC,First Owner,Automatic,14.25 Lakh*
1051,Maruti Wagon R ZXI 1.2,2021,Petrol,"3,600 kms",1197 CC,First Owner,Manual,6.25 Lakh*
1052,Maruti Swift ZXI ABS,2006,Petrol,"90,000 kms",1298 CC,Second Owner,Manual,1.6 Lakh*
1053,Hyundai i20 Asta 1.4 CRDi,2012,Diesel,"90,000 kms",1396 CC,Second Owner,Manual,3.5 Lakh*
1054,Honda Jazz 1.5 VX i DTEC,2017,Diesel,"94,000 kms",1498 CC,First Owner,Manual,6 Lakh*
1055,Nissan Micra XV CVT,2014,Petrol,"25,000 kms",1198 CC,Second Owner,Automatic,4.5 Lakh*
1056,Honda Accord VTi-L MT,2007,Petrol,"1,10,000 kms",2354 CC,First Owner,Manual,2.5 Lakh*
1057,Honda Civic 1.8 V MT Sunroof,2011,Petrol,"60,000 kms",1799 CC,First Owner,Manual,5 Lakh*
1058,Maruti Wagon R VXI 1.2,2020,Petrol,"15,000 kms",1197 CC,First Owner,Manual,5.02 Lakh*
1059,Maruti Swift 1.3 VXi,2006,Petrol,"90,000 kms",Black,Second Owner,Manual,1.98 Lakh*
1060,Maruti Swift ZXI ABS,2006,Petrol,"90,000 kms",1298 CC,Second Owner,Manual,1.6 Lakh*
1061,Honda Jazz 1.5 VX i DTEC,2017,Diesel,"94,000 kms",1498 CC,First Owner,Manual,6 Lakh*
1062,Nissan Micra XV CVT,2014,Petrol,"25,000 kms",1198 CC,Second Owner,Automatic,4.5 Lakh*
1063,Toyota Platinum Etios 1.4 GD,2015,Diesel,"70,223 kms",1364 CC,First Owner,Manual,4.9 Lakh*
1064,Skoda Fabia 1.2 MPI Classic,2010,Petrol,"65,000 kms",1198 CC,First Owner,Manual,2.85 Lakh*
1065,Chevrolet Tavera Neo 3 10 Seats BSIII,2007,Diesel,"3,25,117 kms",2499 CC,Third Owner,Manual,2 Lakh*
1066,BMW X1 sDrive20d,2012,Diesel,"80,000 kms",1995 CC,First Owner,Automatic,8 Lakh*
1067,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,Petrol,"40,000 kms",1197 CC,First Owner,Manual,6 Lakh*
1068,Maruti Alto K10 2010-2014 VXI,2010,Petrol,"50,000 kms",998 CC,Second Owner,Manual,1.9 Lakh*
1069,Mercedes-Benz GLA Class 200 d Sport,2018,Diesel,"12,600 kms",2143 CC,First Owner,Automatic,35 Lakh*
1070,Honda Amaze S i-Dtech,2014,Diesel,"68,800 kms",1498 CC,First Owner,Manual,4.69 Lakh*
1071,Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2016,Petrol,"40,800 kms",1499 CC,First Owner,Manual,6.45 Lakh*
1072,Toyota Innova 2.5 V Diesel 8-seater,2008,Diesel,"1,02,358 kms",2494 CC,First Owner,Manual,5.65 Lakh*
1073,Mitsubishi Cedia Sports,2008,Petrol,"60,000 kms",1999 CC,Third Owner,Manual,3.5 Lakh*
1074,Tata Nano Cx BSIV,2012,Petrol,"49,000 kms",624 CC,First Owner,Manual,"85,000*"
1075,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,Diesel,"80,000 kms",1498 CC,Second Owner,Manual,8 Lakh*
1076,Maruti Alto K10 VXI,2015,Petrol,"26,000 kms",998 CC,First Owner,Manual,2.8 Lakh*
1077,Maruti Swift Dzire AMT ZDI Plus,2018,Diesel,"5,500 kms",1248 CC,First Owner,Automatic,8.85 Lakh*
1078,Mitsubishi Cedia Sports,2008,Petrol,"60,000 kms",1999 CC,Third Owner,Manual,3.5 Lakh*
1079,Mahindra Scorpio Adventure Edition 2WD,2012,Diesel,"1,15,711 kms",2179 CC,First Owner,Manual,4.4 Lakh*
1080,Tata Indica DLS BSIII,2010,Diesel,"1,80,108 kms",1405 CC,First Owner,Manual,1.45 Lakh*
1081,Toyota Platinum Etios 1.4 GD,2015,Diesel,"70,223 kms",1364 CC,First Owner,Manual,4.9 Lakh*
1082,Maruti Alto K10 2010-2014 VXI,2011,Petrol,"70,000 kms",998 CC,Second Owner,Manual,2 Lakh*
1083,Skoda Fabia 1.2 MPI Classic,2010,Petrol,"65,000 kms",1198 CC,First Owner,Manual,2.85 Lakh*
1084,Chevrolet Tavera Neo 3 10 Seats BSIII,2007,Diesel,"3,25,117 kms",2499 CC,Third Owner,Manual,2 Lakh*
1085,Maruti 800 AC LPG,2011,LPG,"60,000 kms",796 CC,Second Owner,Manual,"90,000*"
1086,BMW X1 sDrive20d,2012,Diesel,"80,000 kms",1995 CC,First Owner,Automatic,8 Lakh*
1087,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,Petrol,"40,000 kms",1197 CC,First Owner,Manual,6 Lakh*
1088,Maruti Celerio VXI AT,2015,Petrol,"36,000 kms",998 CC,First Owner,Automatic,4.1 Lakh*
1089,Maruti Alto K10 2010-2014 VXI,2010,Petrol,"50,000 kms",998 CC,Second Owner,Manual,1.9 Lakh*
1090,Audi A4 2.0 TDI 177 Bhp Premium Plus,2016,Diesel,"30,000 kms",1968 CC,First Owner,Automatic,20 Lakh*
1091,Maruti Alto LXi,2007,Petrol,"1,20,000 kms",796 CC,Fourth & Above Owner,Manual,"95,000*"
1092,Tata Aria Pleasure 4x2,2011,Diesel,"1,90,000 kms",2179 CC,First Owner,Manual,3.2 Lakh*
1093,Mercedes-Benz GLA Class 200 d Sport,2018,Diesel,"12,600 kms",2143 CC,First Owner,Automatic,35 Lakh*
1094,Tata Indica DLS,2003,Diesel,"59,000 kms",1405 CC,First Owner,Manual,"95,000*"
1095,Tata Nano Cx BSIV,2012,Petrol,"49,000 kms",624 CC,First Owner,Manual,"85,000*"
1096,Honda Amaze S i-Dtech,2014,Diesel,"68,800 kms",1498 CC,First Owner,Manual,4.69 Lakh*
1097,Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2016,Petrol,"40,800 kms",1499 CC,First Owner,Manual,6.45 Lakh*
1098,Toyota Innova 2.5 V Diesel 8-seater,2008,Diesel,"1,02,358 kms",2494 CC,First Owner,Manual,5.65 Lakh*
1099,Hyundai Grand i10 Asta,2015,Petrol,"1,20,000 kms",1197 CC,First Owner,Manual,4 Lakh*
1100,Maruti Alto LXi,2009,Petrol,"1,20,000 kms",796 CC,Second Owner,Manual,1.35 Lakh*
1101,Mahindra XUV500 2011-2015 W8 FWD,2013,Diesel,"1,01,722 kms",2179 CC,First Owner,Manual,7.25 Lakh*
1102,Hyundai i20 1.2 Asta Option,2017,Petrol,"32,500 kms",1197 CC,First Owner,Manual,7 Lakh*
1103,Maruti Baleno Alpha 1.2,2019,Petrol,"80,000 kms",1197 CC,First Owner,Manual,7 Lakh*
1104,Maruti Wagon R LXI BSIII,2006,Petrol,"90,000 kms",1061 CC,Second Owner,Manual,1.7 Lakh*
1105,Honda City i DTEC S,2014,Diesel,"1,00,000 kms",1498 CC,First Owner,Manual,5.2 Lakh*
1106,Mahindra Scorpio VLS AT 2.2 mHAWK,2011,Diesel,"1,30,000 kms",2179 CC,First Owner,Automatic,6.5 Lakh*
1107,Maruti Swift Dzire AMT VXI,2020,Petrol,"40,000 kms",1197 CC,First Owner,Automatic,7.1 Lakh*
1108,Maruti Baleno Zeta,2018,Petrol,"71,772 kms",1197 CC,First Owner,Manual,5.99 Lakh*
1109,Maruti Zen D,2004,Diesel,"1,38,000 kms",1527 CC,Second Owner,Manual,"75,000*"
1110,Honda Amaze VX i-DTEC,2013,Diesel,"1,50,000 kms",1498 CC,First Owner,Manual,4 Lakh*
1111,Hyundai Verna VTVT 1.6 SX Option,2019,Petrol,"4,10,000 kms",1591 CC,First Owner,Manual,10.75 Lakh*
1112,Mahindra Bolero 2011-2019 Camper,2005,Diesel,"1,20,000 kms",2523 CC,First Owner,Manual,1.6 Lakh*
1113,Tata Indica Vista Quadrajet LS,2013,Diesel,"1,20,000 kms",1248 CC,Third Owner,Manual,1.6 Lakh*
1114,BMW 3 Series 320d Sport Line,2018,Diesel,"14,000 kms",1995 CC,First Owner,Automatic,34.5 Lakh*
1115,Renault KWID 1.0 RXT Optional,2016,Petrol,"95,000 kms",999 CC,First Owner,Manual,2.9 Lakh*
1116,Maruti XL6 Zeta,2020,Petrol,"15,000 kms",1462 CC,First Owner,Manual,9.9 Lakh*
1117,Maruti Zen Estilo 1.1 LXI BSIII,2007,Petrol,"30,900 kms",1061 CC,Second Owner,Manual,2 Lakh*
1118,Ford Figo Diesel ZXI,2011,Diesel,"1,06,228 kms",1399 CC,First Owner,Manual,2.5 Lakh*
1119,Maruti Wagon R LX BSIII,2008,Petrol,"68,000 kms",1061 CC,Third Owner,Manual,2.7 Lakh*
1120,Audi Q3 2.0 TDI Quattro,2017,Diesel,"24,000 kms",1968 CC,First Owner,Automatic,27 Lakh*
1121,Maruti Ciaz Delta Diesel,2019,Diesel,"35,000 kms",1248 CC,First Owner,Manual,9.5 Lakh*
1122,Maruti Alto LXi,2008,Petrol,"56,670 kms",796 CC,First Owner,Manual,1.8 Lakh*
1123,Honda Civic 1.8 S AT,2006,Petrol,"72,100 kms",1799 CC,First Owner,Automatic,2.15 Lakh*
1124,Chevrolet Optra Magnum 2.0 LT,2007,Diesel,"82,000 kms",1991 CC,Second Owner,Manual,1.45 Lakh*
1125,Hyundai i10 Sportz 1.2,2009,Petrol,"97,100 kms",1197 CC,First Owner,Manual,2.3 Lakh*
1126,Maruti Baleno Zeta,2018,Petrol,"34,000 kms",1197 CC,First Owner,Manual,6.25 Lakh*
1127,Maruti Vitara Brezza ZDi Plus,2017,Diesel,"55,000 kms",1248 CC,First Owner,Manual,7.45 Lakh*
1128,Maruti Alto 800 LXI,2020,Petrol,"5,900 kms",796 CC,First Owner,Manual,3.75 Lakh*
1129,Mahindra XUV500 W8 2WD,2015,Diesel,"80,000 kms",2179 CC,First Owner,Manual,5.49 Lakh*
1130,Hyundai i20 1.4 CRDi Magna,2011,Diesel,"78,000 kms",1396 CC,First Owner,Manual,3.65 Lakh*
1131,Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2018,Diesel,"45,000 kms",2393 CC,First Owner,Manual,18.5 Lakh*
1132,Mahindra XUV500 R W10 FWD,2016,Diesel,"42,500 kms",2179 CC,First Owner,Manual,12.5 Lakh*
1133,Maruti Ciaz ZDi SHVS,2015,Diesel,"50,000 kms",1248 CC,First Owner,Manual,8 Lakh*
1134,Maruti Omni 8 Seater BSII,2018,Petrol,"35,000 kms",796 CC,First Owner,Manual,2.5 Lakh*
1135,Mahindra XUV500 W8 2WD,2013,Diesel,"50,000 kms",2179 CC,First Owner,Manual,8 Lakh*
1136,Maruti Swift Dzire VXI,2013,Petrol,"25,000 kms",1197 CC,First Owner,Manual,5 Lakh*
1137,Maruti Swift Dzire VXI,2014,Petrol,"73,000 kms",1197 CC,Second Owner,Manual,5.2 Lakh*
1138,Maruti Vitara Brezza ZDi Plus AMT,2018,Diesel,"50,000 kms",1248 CC,First Owner,Automatic,9 Lakh*
1139,Maruti Vitara Brezza ZDi,2016,Diesel,"30,000 kms",1248 CC,First Owner,Manual,8 Lakh*
1140,Toyota Fortuner 2016-2021 2.8 2WD MT,2017,Diesel,"60,000 kms",2755 CC,First Owner,Manual,25 Lakh*
1141,Hyundai Grand i10 Sportz,2015,Petrol,"40,000 kms",1197 CC,First Owner,Manual,6 Lakh*
1142,Maruti Swift Dzire VDI,2015,Diesel,"50,000 kms",1248 CC,First Owner,Manual,6 Lakh*
1143,Maruti Swift VXI,2012,Petrol,"1,10,000 kms",1197 CC,First Owner,Manual,4 Lakh*
1144,BMW 5 Series 530d M Sport,2014,Diesel,"62,000 kms",2993 CC,First Owner,Automatic,29 Lakh*
1145,Hyundai Verna 1.6 SX VTVT,2013,Petrol,"60,000 kms",1591 CC,First Owner,Manual,4.5 Lakh*
1146,Volkswagen Polo 1.0 MPI Trendline,2019,Petrol,"50,000 kms",999 CC,First Owner,Manual,7 Lakh*
